"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"3858",1465,3858,2007,"Spain","coal",NA," anthracite","Paulina","Mine at Paulina","mine",37.72,-2.17,"A",NA,"Antracitas Gaiztarro S.A.",NA,NA,"active","2000","thousand metric tons per year",NA,849
"3859",1466,3859,2007,"Spain","coal",NA," anthracite","Leon","Mine near Leon","mine",42.6,-5.57,"F",NA,"Antracitas del Bierzo S.A.",NA,NA,"active","1000","thousand metric tons per year",NA,849
"3860",1467,3860,2007,"Spain","coal",NA," bituminous","Ablana, Mieres","San Nicolas Mine","mine",43.27,-5.82,"F","U","Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3861",1468,3861,2007,"Spain","coal",NA," bituminous","Langreo","Candin mine","mine",43.32,-5.72,"F","U","Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3862",1469,3862,2007,"Spain","coal",NA," bituminous","Langreo","Maria Luisa Mine","mine",43.32,-5.72,"F","U","Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3863",1470,3863,2007,"Spain","coal",NA," bituminous","Langreo","Modesta Plant","plant",43.3,-5.68,"A",NA,"Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3864",1471,3864,2007,"Spain","coal",NA," bituminous","Laviana","Carrio Mine","mine",43.25,-5.57,"A","U","Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3865",1472,3865,2007,"Spain","coal",NA," bituminous","Mieres","Batan Plant","plant",43.25,-5.77,"A",NA,"Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3866",1473,3866,2007,"Spain","coal",NA," bituminous","Morcin","Monsacro mine","mine",43.28,-5.88,"A","U","Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3867",1474,3867,2007,"Spain","coal",NA," bituminous","Near Aller River","Aller Mine","mine",43.2,-5.78,"A","U","Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3868",1475,3868,2007,"Spain","coal",NA," bituminous","San Martin del Rey Aurelio","Soton Mine","mine",43.27,-5.62,"A","U","Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3869",1476,3869,2007,"Spain","coal",NA," bituminous","Turon Valley, Mieres","Figaredo Mine","mine",43.22,-5.78,"A","U","Hulleras del Norte S.A. (Hunosa)","Government, 100%",NA,"active","3300","thousand metric tons per year","Combined capacities for positions 1467–1476.",849
"3870",1477,3870,2007,"Spain","coal",NA," bituminous","Leon","Santa Lucia Mine, Leon","mine",42.6,-5.57,"A",NA,"Hulleras Vasco Leonesa S.A.",NA,NA,"active","2000","thousand metric tons per year",NA,849
"3871",1478,3871,2007,"Spain","coal",NA," bituminous","Near Oviedo","Mine near Oviedo","mine",43.37,-5.83,"A",NA,"Minas de Figaredo S.A.",NA,NA,"active","1000","thousand metric tons per year",NA,849
"3872",1479,3872,2007,"Spain","coal",NA," bituminous","Cordoba","Rampa 3 and San Jose Mines","mine",37.6,-5.72,"A",NA,"Nacional de Carbon del Sur (Encasur)",NA,NA,"active","200","thousand metric tons per year",NA,849
"3873",1480,3873,2007,"Spain","coal",NA," lignite","Andorra, A Coruna","Andorra Mine","mine",40.97,-0.43,"A",NA,"Empresa Nacional de Electricidad S.A. (Endesa)",NA,NA,"active","15000","thousand metric tons per year","Combined capacities for positions 1480–1481.",849
"3874",1481,3874,2007,"Spain","coal",NA," lignite","As Pontes, A Coruna","As Pontes Mine","mine",43.32,-6.43,"F",NA,"Empresa Nacional de Electricidad S.A. (Endesa)",NA,NA,"active","15000","thousand metric tons per year","Combined capacities for positions 1480–1481.",849
"3875",1482,3875,2007,"Spain","copper",NA," metal","Huelva","Refinery at Huelva","plant",37.24,-6.95,"F",NA,"Atlantic Copper S.A.","Freeport McMoRan Copper & Gold Inc., 100%",NA,"active","270","thousand metric tons per year",NA,849
"3876",1483,3876,2007,"Spain","copper",NA," metal","Huelva","Electrolytic refinery at Huelva","plant",37.24,-6.95,"F",NA,"Atlantic Copper S.A.","Freeport McMoRan Copper & Gold Inc., 100%",NA,"active","105","thousand metric tons per year",NA,849
"3877",1484,3877,2007,"Spain","copper",NA," metal","Berango, Vizcaya","Smelter and electrolytic refinery at Berango, Vizcaya","plant",43.37,-2.99,"F",NA,"Elmet SL",NA,NA,"active","60","thousand metric tons per year",NA,849
"3878",1485,3878,2007,"Spain","copper",NA," metal","Asua-Bilbao","Smelter at Asua-Bilbao","plant",43.31,-2.99,"F",NA,"Industrias Reunidas de Cobre",NA,NA,"active","30","thousand metric tons per year",NA,849
"3879",1486,3879,2007,"Spain","copper",NA," ore, metal","Rio Tinto area","Alfredo underground mine","mine",37.13,-2.07,"F","U","Atlantic Copper S.A.","Freeport McMoRan Copper & Gold Inc., 100%",NA,"active","30","thousand metric tons per year",NA,849
"3880",1487,3880,2007,"Spain","copper",NA," ore, metal","Rio Tinto area","Cerro Colorado open pit mine","mine",37.13,-2.07,"F","S","Minas de Rio Tinto S.A.",NA,NA,"active","20","thousand metric tons per year",NA,849
"3881",1488,3881,2007,"Spain","copper",NA," ore, metal","Near Santiago de Compostela","Mine at Arientero","mine",42.88,-8.55,"A",NA,"Atlantic Copper S.A.","Freeport McMoRan Copper & Gold Inc., 100%",NA,"active","12","thousand metric tons per year","Combined capacities for positions 1488–1489.",849
"3882",1489,3882,2007,"Spain","copper",NA," ore, metal","Near Santiago de Compostela","Plant at Arientero","plant",42.88,-8.55,"A",NA,"Atlantic Copper S.A.","Freeport McMoRan Copper & Gold Inc., 100%",NA,"active","12","thousand metric tons per year","Combined capacities for positions 1488–1489.",849
"3883",1490,3883,2007,"Spain","dunite",NA,NA,"Landoy, Ortigueira","Mine at Landoy, Ortigueira","mine",43.7,-7.91,"A",NA,"Pasek Espana S.A.",NA,NA,"active","1500","thousand metric tons per year","Combined capacities for positions 1490–1491.",849
"3884",1491,3884,2007,"Spain","dunite",NA,NA,"Landoy, Ortigueira","Plant at Landoy, Ortigueira","plant",43.7,-7.91,"A",NA,"Pasek Espana S.A.",NA,NA,"active","1500","thousand metric tons per year","Combined capacities for positions 1490–1491.",849
"3885",1492,3885,2007,"Spain","fluorspar",NA," ore","Caravia, Asturias","Underground Jaimina mine","mine",43.46,-5.19,"A","U","Minerales y Productos Derivados S.A.","Minersa",NA,"active","420","thousand metric tons per year","Combined capacities for positions 1492–1494.",849
"3886",1493,3886,2007,"Spain","fluorspar",NA," ore","Corvera Asturias","Underground Moscona mine","mine",43.52,-5.87,"A","U","Minerales y Productos Derivados S.A.","Minersa",NA,"active","420","thousand metric tons per year","Combined capacities for positions 1492–1494.",849
"3887",1494,3887,2007,"Spain","fluorspar",NA," ore","Lorone, Asturias","Underground Emilio mine","mine",43.47,-5.22,"A","U","Minerales y Productos Derivados S.A.","Minersa",NA,"active","420","thousand metric tons per year","Combined capacities for positions 1492–1494.",849
"3888",1495,3888,2007,"Spain","fluorspar",NA," ore","Torre, Asturias","Plant at Torre, Asturias","plant",43.54,-5.83,"F",NA,"Minerales y Productos Derivados S.A.","Minersa",NA,"active","150","thousand metric tons per year",NA,849
"3889",1496,3889,2007,"Spain","gold",NA,NA,"Salas, Asturias","El Valle and Carles mines","mine",43.42,-6.29,"A","S","Rio Narcea Gold Mines, Ltd.",NA,NA,"active","3750","kilograms per year",NA,849
"3890",1497,3890,2007,"Spain","iron and steel",NA," steel","Aviles","Plant at Aviles","plant",43.56,-5.9,"F",NA,"Aceralia Corporación Siderúrgica","Arbed S.A., 35%",NA,"active","8000","thousand metric tons per year","Combined capacities for positions 1497–1500.",849
"3891",1498,3891,2007,"Spain","iron and steel",NA," steel","Gijon","Plant at Gijon","plant",43.53,-5.73,"F",NA,"Aceralia Corporación Siderúrgica","Arbed S.A., 35%",NA,"active","8000","thousand metric tons per year","Combined capacities for positions 1497–1500.",849
"3892",1499,3892,2007,"Spain","iron and steel",NA," steel","Sagunto","Plant at Sagunto","plant",39.65,-0.23,"F",NA,"Aceralia Corporación Siderúrgica","Arbed S.A., 35%",NA,"active","8000","thousand metric tons per year","Combined capacities for positions 1497–1500.",849
"3893",1500,3893,2007,"Spain","iron and steel",NA," steel","Sestao","Plant at Sestao","plant",43.3,-3.01,"F",NA,"Aceralia Corporación Siderúrgica","Arbed S.A., 35%",NA,"active","8000","thousand metric tons per year","Combined capacities for positions 1497–1500.",849
"3894",1501,3894,2007,"Spain","iron and steel",NA," steel","Barcelona","Plant at Barcelona","plant",41.45,1.98,"F",NA,"Cia Espanola de Laminacion SL","Celsa Group, 100%",NA,"active","2600","thousand metric tons per year",NA,849
"3895",1502,3895,2007,"Spain","iron and steel",NA," steel","Basauri","Plant at Basauri","plant",43.23,-2.88,"F",NA,"Sidenor Industrial, S.L.","Gerdau Group, 50%, and Santander Group, 50%",NA,"active","2500","thousand metric tons per year",NA,849
"3896",1503,3896,2007,"Spain","lead",NA," metal","Cartagena, Murcia","Refinery at Cartagena, Murcia","plant",37.6,-0.98,"A",NA,"Espanola del Zinc S.A.",NA,NA,"active","50","thousand metric tons per year",NA,849
"3897",1504,3897,2007,"Spain","lead",NA," metal","Lineares, Jaen","Smelter at Lineares, Jaen","plant",38.1,-3.62,"A",NA,"Compania La Cruz, Minas y Fundaciones de Plomo S.A.",NA,NA,"active","40","flasks per year",NA,849
"3898",1505,3898,2007,"Spain","lead",NA," metal","Lineares, Jaen","Refinery at Lineares, Jaen","plant",38.1,-3.62,"A",NA,"Compania La Cruz, Minas y Fundaciones de Plomo S.A.",NA,NA,"active","40","thousand metric tons per year",NA,849
"3899",1506,3899,2007,"Spain","lead",NA," metal","Saragoza","Secondary smelter at Saragoza","plant",41.63,-0.88,"A",NA,"Tudor S.A.",NA,NA,"active","16","thousand metric tons per year",NA,849
"3900",1507,3900,2007,"Spain","lead",NA," metal","Medina del Campo","Secondary smelter at Medina del Campo","plant",41.31,-4.91,"A",NA,"Ferroaleaciones Espanolas, S.A.",NA,NA,"active","12","thousand metric tons per year",NA,849
"3901",1508,3901,2007,"Spain","lead",NA," metal","Barcelona","Secondary smelter at Barcelona","plant",41.32,2.12,"F",NA,"Derivados de Minerales y Metales",NA,NA,"active","5","thousand metric tons per year",NA,849
"3902",1509,3902,2007,"Spain","lead",NA," ore","Montos de los Azules, San Agustin","Opencast mine at Montos de los Azules, San Agustin","mine",40.06,-0.68,"A",NA,"Sociedad Minera y Metalúrgica de Peñarroya-Espana S.A.","Peñarroya, France, 90%",NA,"active","25","thousand metric tons per year",NA,849
"3903",1510,3903,2007,"Spain","lead",NA," ore","Rubiales, Lugo","Underground mine at Rubiales, Lugo","mine",42.15,-7.05,"A",NA,"Exploración Minera International Espana S.A. (EXMINESA)",NA,NA,"active","16","thousand metric tons per year",NA,849
"3904",1511,3904,2007,"Spain","magnesite",NA,NA,"Eugui","Mine at Eugui","mine",42.99,-1.51,"A",NA,"Magnesitas Navarras S.A.",NA,NA,"active","600","thousand metric tons per year","Combined capacities for positions 1511–1512.",849
"3905",1512,3905,2007,"Spain","magnesite",NA,NA,"Zubiri","Plant at Zubiri","plant",42.92,-1.5,"A",NA,"Magnesitas Navarras S.A.",NA,NA,"active","600","thousand metric tons per year","Combined capacities for positions 1511–1512.",849
"3906",1513,3906,2007,"Spain","magnesite",NA,NA,"Monte Castel, Lugo","Mine at Monte Castel, Lugo","mine",42.57,-7.16,"F",NA,"Magnesitas de Rubián S.A.",NA,NA,"active","70","thousand metric tons per year","Combined capacities for positions 1513–1514.",849
"3907",1514,3907,2007,"Spain","magnesite",NA,NA,"Monte Castel, Lugo","Mine at Monte Castel, Lugo","mine",42.57,-7.16,"F",NA,"Magnesitas de Rubián S.A.",NA,NA,"active","70","thousand metric tons per year","Combined capacities for positions 1513–1514.",849
"3908",1515,3908,2007,"Spain","mercury",NA,NA,"Almaden","Mine at Almaden","mine",38.78,-4.85,"F",NA,"Minas de Almadén y Arrayanes S.A.,","Government, 100%",NA,"active","7500","thousand flasks per year","Combined capacities for positions 1515–1516.",849
"3909",1516,3909,2007,"Spain","mercury",NA,NA,"Almaden","Smelter at Almaden","plant",38.78,-4.85,"F",NA,"Minas de Almadén y Arrayanes S.A.,","Government, 100%",NA,"active","7500","thousand flasks per year","Combined capacities for positions 1515–1516.",849
"3910",1517,3910,2007,"Spain","nickel",NA," metal","Extremadura","Aguablanca Mine","mine",37.96,-6.19,"F",NA,"Rio Narcea Gold Mines, Ltd.",NA,NA,"active","8","thousand metric tons per year",NA,849
"3911",1518,3911,2007,"Spain","petroleum",NA," crude","Casablanca","Oilfield at Casablanca","oil, gas",40.98,1.75,"A",NA,"Chevron S.A.",NA,NA,"active","0.3","thousand 42-gallon barrels per day",NA,849
"3912",1519,3912,2007,"Spain","petroleum",NA," refined","Tarragona","Refinery at Tarragona","plant",41.1,1.22,"F",NA,"Repsol YPF S.A.",NA,NA,"active","260","thousand 42-gallon barrels per day",NA,849
"3913",1520,3913,2007,"Spain","petroleum",NA," refined","Somorrostro","Refinery at Somorrostro","plant",43.33,-3.11,"F",NA,"Refineria de Petróleos del Norte S.A. (Petronor)",NA,NA,"active","240","thousand 42-gallon barrels per day",NA,849
"3914",1521,3914,2007,"Spain","petroleum",NA," refined","Escombreras","Refinery at Escombreras","plant",37.57,-0.95,"F",NA,"Repsol YPF S.A.",NA,NA,"active","200","thousand 42-gallon barrels per day",NA,849
"3915",1522,3915,2007,"Spain","petroleum",NA," refined","Santa Cruz de Tenerife","Refinery at Santa Cruz de Tenerife","plant",28.45,-16.26,"F",NA,"Companía Espanola de Petróleos S.A. (Cepsa)",NA,NA,"active","160","thousand 42-gallon barrels per day",NA,849
"3916",1523,3916,2007,"Spain","petroleum",NA," refined","A Coruna","Refinery at A Coruna","plant",43.35,-8.45,"F",NA,"Companía Iberica Refinadora de Petróleos S.A. (Petroliber)",NA,NA,"active","140","thousand 42-gallon barrels per day",NA,849
"3917",1524,3917,2007,"Spain","petroleum",NA," refined","Castellon de la Plana","Refinery at Castellon de la Plana","plant",39.95,0,"F",NA,"Petroleos del Mediterraneo S.A. (Petromed)",NA,NA,"active","120","thousand 42-gallon barrels per day",NA,849
"3918",1525,3918,2007,"Spain","petroleum",NA," refined","Puertollano","Refinery at Puertollano","plant",38.67,-4.05,"F",NA,"Repsol YPF S.A.",NA,NA,"active","14","thousand 42-gallon barrels per day",NA,849
"3919",1526,3919,2007,"Spain","potash",NA," ore","Suria near Barcelona","Mine at Suria","mine",41.83,1.77,"F",NA,"Iberpotash S.A.","Dead Sea Works Ltd.",NA,"active","850","thousand metric tons per year","Combined capacities for positions 1526–1527.",849
"3920",1527,3920,2007,"Spain","potash",NA," ore","Suria near Barcelona","Plant at Suria","plant",41.83,1.77,"F",NA,"Iberpotash S.A.","Dead Sea Works Ltd.",NA,"active","850","thousand metric tons per year","Combined capacities for positions 1526–1527.",849
"3921",1528,3921,2007,"Spain","pyrite",NA,NA,"Huelva","Plant at Huelva","plant",37.24,-6.89,"A",NA,"Compania Espanola de Mines de Tharsis",NA,NA,"active","600","thousand metric tons per year",NA,849
"3922",1529,3922,2007,"Spain","sepiolite",NA,NA,"Vallecas near Madrid","Mine at Vallecas","mine",40.37,-3.63,"A",NA,"Silicatos-Anglo-Ingleses S.A.",NA,NA,"active","200","thousand metric tons per year","Combined capacities for positions 1529–1530.",849
"3923",1530,3923,2007,"Spain","sepiolite",NA,NA,"Vallecas near Madrid","Mine at Vallecas","mine",40.37,-3.63,"A",NA,"Silicatos-Anglo-Ingleses S.A.",NA,NA,"active","200","thousand metric tons per year","Combined capacities for positions 1529–1530.",849
"3924",1531,3924,2007,"Spain","sepiolite",NA,NA,"Vicalvaro near Madrid","Mine at Vicalvaro","mine",40.39,-3.59,"A",NA,"The Tolsa Group",NA,NA,"active","100","thousand metric tons per year","Combined capacities for positions 1531–1532.",849
"3925",1532,3925,2007,"Spain","sepiolite",NA,NA,"Vicalvaro near Madrid","Plant at Vicalvaro","plant",40.39,-3.59,"A",NA,"The Tolsa Group",NA,NA,"active","100","thousand metric tons per year","Combined capacities for positions 1531–1532.",849
"3926",1533,3926,2007,"Spain","sodium",NA," sulfate","Cerezo de Rio, Burgos","Mine at Cerezo de Rio, Burgos","mine",42.48,-3.13,"A",NA,"Crimidesa S.A.",NA,NA,"active","600","thousand metric tons per year","Combined capacities for positions 1533–1534.",849
"3927",1534,3927,2007,"Spain","sodium",NA," sulfate","Cerezo de Rio, Burgos","Plant at Cerezo de Rio, Burgos","plant",42.48,-3.13,"A",NA,"Crimidesa S.A.",NA,NA,"active","600","thousand metric tons per year","Combined capacities for positions 1533–1534.",849
"3928",1535,3928,2007,"Spain","strontium",NA,NA,"Escuzar, Granada","Mine at Escuzar, Granada","mine",37.07,-3.77,"A",NA,"Solvay Minerales S.A.",NA,NA,"active","85","thousand metric tons per year","Combined capacities for positions 1535–1536.",849
"3929",1536,3929,2007,"Spain","strontium",NA,NA,"Escuzar, Granada","Plant at Escuzar, Granada","plant",37.07,-3.77,"A",NA,"Solvay Minerales S.A.",NA,NA,"active","85","thousand metric tons per year","Combined capacities for positions 1535–1536.",849
"3930",1537,3930,2007,"Spain","strontium",NA,NA,"Montevives, Granada","Mine at Montevives, Granada","mine",37.07,-3.61,"A",NA,"Bruno S.A.",NA,NA,"active","50","thousand metric tons per year","Combined capacities for positions 1537–1538.",849
"3931",1538,3931,2007,"Spain","strontium",NA,NA,"Montevives, Granada","Plant at Montevives, Granada","plant",37.07,-3.61,"A",NA,"Bruno S.A.",NA,NA,"active","50","thousand metric tons per year","Combined capacities for positions 1537–1538.",849
"3932",1539,3932,2007,"Spain","uranium",NA,NA,"Ciudad Real","Mine near Ciudad Real","mine",38.98,-3.93,"A",NA,"Empresa Nacional del Uranio (Enusa)","Government, 100%",NA,"active","500","thousand metric tons per year","U3O8 content. Combined capacities for positions 1539–1540.",849
"3933",1540,3933,2007,"Spain","uranium",NA,NA,"Ciudad Real","Plant near Ciudad Real","plant",38.98,-3.93,"A",NA,"Empresa Nacional del Uranio (Enusa)","Government, 100%",NA,"active","500","thousand metric tons per year","U3O8 content. Combined capacities for positions 1539–1540.",849
"3934",1541,3934,2007,"Spain","zinc",NA," metal","San Juan de Nieva Castillon","Electrolytic zinc plant at San Juan de Nieva Castillon","plant",43.56,-5.91,"A",NA,"Asturiana de Zinc S.A. (Azsa)","Xstrata plc, 100%",NA,"active","500","thousand metric tons per year",NA,849
"3935",1542,3935,2007,"Spain","zinc",NA," metal","Cartagena","Electrolytic plant at Cartagena","plant",37.6,-1,"A",NA,"Espanola del Zinc S.A.",NA,NA,"active","50","thousand metric tons per year",NA,849
"3936",1543,3936,2007,"Spain","zinc",NA," ore","Rubiales, Lugo","Underground mine at Rubiales, Lugo","mine",43.13,-2.56,"A","U","Exploración Minera International Espana S.A. (EXMINESA)",NA,NA,"active","500","thousand metric tons per year",NA,849
"3937",1544,3937,2007,"Spain","zinc",NA," ore","Montos de los Azules, San Agustin","Mine at Montos de los Azules, San Agustin","mine",43.13,-2.56,"A",NA,"Sociedad Minera y Metalúrgica de Peñarroya-Espana S.A.",NA,NA,"active","200","thousand metric tons per year","Combined capacities for positions 1544–1545.",849
"3938",1545,3938,2007,"Spain","zinc",NA," ore","Montos de los Azules, San Agustin","Plant at Montos de los Azules, San Agustin","plant",43.13,-2.56,"A",NA,"Sociedad Minera y Metalúrgica de Peñarroya-Espana S.A.",NA,NA,"active","200","thousand metric tons per year","Combined capacities for positions 1544–1545.",849
"3939",1546,3939,2007,"Sweden","aluminum",NA,NA,"Kubikenborg","Sundsvall smelter at Kubikenborg","plant",62.37,17.37,"F",NA,"Granges AB","Glencore International AG, 100%",NA,"active","100","thousand metric tons per year",NA,849
"3940",1547,3940,2007,"Sweden","cement",NA,NA,"Degerhamn","Plant at Degerhamn","plant",56.35,16.41,"F",NA,"Cementa AB","Scancem, 100%",NA,"active","3400","thousand metric tons per year","Combined capacities for positions 1547–1549.",849
"3941",1548,3941,2007,"Sweden","cement",NA,NA,"Skovde","Plant at Skovde","plant",58.38,13.83,"F",NA,"Cementa AB","Scancem, 100%",NA,"active","3400","thousand metric tons per year","Combined capacities for positions 1547–1549.",849
"3942",1549,3942,2007,"Sweden","cement",NA,NA,"Slite","Plant at Slite","plant",57.71,18.8,"F",NA,"Cementa AB","Scancem, 100%",NA,"active","3400","thousand metric tons per year","Combined capacities for positions 1547–1549.",849
"3943",1550,3943,2007,"Sweden","copper",NA," metal","Ronnskar","Smelter and refinery at Ronnskar","plant",64.67,21.27,"F",NA,"Boliden Metals AB",NA,NA,"active","240","thousand metric tons per year",NA,849
"3944",1551,3944,2007,"Sweden","copper",NA," ore","Aitik","Mine at Aitik","mine",67,19.32,"A","U","Boliden Mineral AB",NA,NA,"active","68","thousand metric tons per year","Combined capacities for positions 1551–1557.",849
"3945",1552,3945,2007,"Sweden","copper",NA," ore","Garpenberg","Mine at Garpenberg","mine",60.31,16.19,"F","U","Boliden Mineral AB",NA,NA,"active","68","thousand metric tons per year","Combined capacities for positions 1551–1557.",849
"3946",1553,3946,2007,"Sweden","copper",NA," ore","Kankberg","Mine at Kankberg","mine",64.91,20.26,"F","U","Boliden Mineral AB",NA,NA,"active","68","thousand metric tons per year","Combined capacities for positions 1551–1557.",849
"3947",1554,3947,2007,"Sweden","copper",NA," ore","Kristineberg","Mine at Kristineberg","mine",65.07,18.57,"F","U","Boliden Mineral AB",NA,NA,"active","68","thousand metric tons per year","Combined capacities for positions 1551–1557.",849
"3948",1555,3948,2007,"Sweden","copper",NA," ore","Langdal","Mine at Langdal","mine",64.87,20.37,"F","U","Boliden Mineral AB",NA,NA,"active","68","thousand metric tons per year","Combined capacities for positions 1551–1557.",849
"3949",1556,3949,2007,"Sweden","copper",NA," ore","Petiknas","Mine at Petiknas","mine",64.94,20.07,"F","U","Boliden Mineral AB",NA,NA,"active","68","thousand metric tons per year","Combined capacities for positions 1551–1557.",849
"3950",1557,3950,2007,"Sweden","copper",NA," ore","Renstrom","Mine at Renstrom","mine",64.92,20.09,"F","U","Boliden Mineral AB",NA,NA,"active","68","thousand metric tons per year","Combined capacities for positions 1551–1557.",849
"3951",1558,3951,2007,"Sweden","copper",NA," ore","Pahtohavare","Mine at Pahtohavare","mine",67.84,20.17,"F","U","Outokumpu Oyj",NA,NA,"active","22","thousand metric tons per year",NA,849
"3952",1559,3952,2007,"Sweden","feldspar",NA,NA,"Beckegruvan","Mine at Beckegruvan","mine",58.81,15.11,"F","S","Berglings Malm & Mineral AB (Omya GmbH)",NA,NA,"active","50","thousand metric tons per year","Combined capacities for positions 1559–1561.",849
"3953",1560,3953,2007,"Sweden","feldspar",NA,NA,"Hojderna","Mine at Hojderna","mine",62.03,14.4,"A","S","Berglings Malm & Mineral AB (Omya GmbH)",NA,NA,"active","50","thousand metric tons per year","Combined capacities for positions 1559–1561.",849
"3954",1561,3954,2007,"Sweden","feldspar",NA,NA,"Limbergsbo","Mine at Limbergsbo","mine",61.32,14.83,"A","S","Berglings Malm & Mineral AB (Omya GmbH)",NA,NA,"active","50","thousand metric tons per year","Combined capacities for positions 1559–1561.",849
"3955",1562,3955,2007,"Sweden","feldspar",NA,NA,"Limberget","Mine at Limberget","mine",60.34,15.2,"F","S","Forshammar Mineral AB (Omya GmbH)",NA,NA,"active","30","thousand metric tons per year","Combined capacities for positions 1562–1563.",849
"3956",1563,3956,2007,"Sweden","feldspar",NA,NA,"Riddarhyttan","Mine at Riddarhyttan","mine",59.83,15.56,"F","S","Forshammar Mineral AB (Omya GmbH)",NA,NA,"active","30","thousand metric tons per year","Combined capacities for positions 1562–1563.",849
"3957",1564,3957,2007,"Sweden","feldspar",NA,NA,"Glanshamar","Mine at Glanshamar","mine",59.34,15.46,"F","S","Larsbo Kalk AB (Omya GmbH)",NA,NA,"active","20","thousand metric tons per year","Combined capacities for positions 1564–1565.",849
"3958",1565,3958,2007,"Sweden","feldspar",NA,NA,"Larsbo","Mine at Larsbo","mine",61.54,16.7,"F","S","Larsbo Kalk AB (Omya GmbH)",NA,NA,"active","20","thousand metric tons per year","Combined capacities for positions 1564–1565.",849
"3959",1566,3959,2007,"Sweden","ferroalloys",NA,NA,"Vargon","Plant at Vargon","plant",58.36,12.38,"F",NA,"Vargon Alloys AB",NA,NA,"active","175","thousand metric tons per year",NA,849
"3960",1567,3960,2007,"Sweden","gold",NA," ore","Ronnskar","Smelter and refinery at Ronnskar","plant",64.67,21.26,"F",NA,"Boliden Mineral AB",NA,NA,"active","17000","kilograms per year",NA,849
"3961",1568,3961,2007,"Sweden","gold",NA," ore","Skellefte","Bjorkdal Mine","mine",64.94,20.61,"F","U","International Gold Exploration AB and Dormant Properties AB","International Gold Exploration AB (50%) and Dormant Properties AB (50%)",NA,"active","3000","kilograms per year",NA,849
"3962",1569,3962,2007,"Sweden","gold",NA," ore","Aitik","Mine at Aitik","mine",67.2,20.71,"F","U","Boliden Mineral AB",NA,NA,"active","2000","kilograms per year","Combined capacities for positions 1569–1575.",849
"3963",1570,3963,2007,"Sweden","gold",NA," ore","Akerberg","Mine at Akerberg","mine",64.05,19.18,"A","U","Boliden Mineral AB",NA,NA,"active","2000","kilograms per year","Combined capacities for positions 1569–1575.",849
"3964",1571,3964,2007,"Sweden","gold",NA," ore","Kankberg","Mine at Kankberg","mine",64.92,20.27,"F","U","Boliden Mineral AB",NA,NA,"active","2000","kilograms per year","Combined capacities for positions 1569–1575.",849
"3965",1572,3965,2007,"Sweden","gold",NA," ore","Kristineberg","Mine at Kristineberg","mine",65.07,18.57,"F","U","Boliden Mineral AB",NA,NA,"active","2000","kilograms per year","Combined capacities for positions 1569–1575.",849
"3966",1573,3966,2007,"Sweden","gold",NA," ore","Langdal","Mine at Langdal","mine",64.87,20.37,"F","U","Boliden Mineral AB",NA,NA,"active","2000","kilograms per year","Combined capacities for positions 1569–1575.",849
"3967",1574,3967,2007,"Sweden","gold",NA," ore","Petiknas","Mine at Petiknas","mine",64.94,20.07,"F","U","Boliden Mineral AB",NA,NA,"active","2000","kilograms per year","Combined capacities for positions 1569–1575.",849
"3968",1575,3968,2007,"Sweden","gold",NA," ore","Renstrom","Mine at Renstrom","mine",64.92,20.09,"F","U","Boliden Mineral AB",NA,NA,"active","2000","kilograms per year","Combined capacities for positions 1569–1575.",849
"3969",1576,3969,2007,"Sweden","graphite",NA,NA,"Kringeltjarn, Woxna","Mine at Kringeltjarn, Woxna","mine",61.37,15.51,"F","U","Woxna Graphite AB","Tricorona Mineral AB, 100%",NA,"active","20","thousand metric tons per year","Combined capacities for positions 1576–1577.",849
"3970",1577,3970,2007,"Sweden","graphite",NA,NA,"Kringeltjarn, Woxna","Plant at Kringeltjarn, Woxna","plant",61.37,15.51,"F","U","Woxna Graphite AB","Tricorona Mineral AB, 100%",NA,"active","20","thousand metric tons per year","Combined capacities for positions 1576–1577.",849
"3971",1578,3971,2007,"Sweden","iron and steel",NA,NA,"Borlange","Steelworks at Borlange","plant",60.49,15.45,"F",NA,"Svenskt Stal AB","Government, 48%",NA,"active","3900","thousand metric tons per year","Combined capacities for positions 1578–1580.",849
